id,org,downloads,compression,co2,energy,power,compute,co2_nonum,perf_watt,eff_claim,any_quantity
OpenMed/OpenMed-NER-AnatomyDetect-PubMed-v2-109M,OpenMed,94538,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-DiseaseDetect-ModernMed-395M,OpenMed,94268,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-PathologyDetect-BioPatient-108M,OpenMed,94231,False,False,False,False,False,False,False,False,False
AInVFX/SeedVR2_comfyUI,AInVFX,94181,True,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-ChemicalDetect-TinyMed-135M,OpenMed,93762,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-OrganismDetect-ElectraMed-33M,OpenMed,93663,False,False,False,False,False,False,False,False,False
OpenGVLab/InternVL3-8B,OpenGVLab,93590,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-GenomicDetect-SuperClinical-434M,OpenMed,93572,False,False,False,False,False,False,False,False,False
ampixa/sanoTTS,ampixa,93503,True,False,False,False,False,False,False,False,False
deepseek-ai/deepseek-vl2-tiny,deepseek-ai,93290,False,False,False,False,False,False,False,False,False
allenai/OLMo-2-0325-32B-Instruct,allenai,93227,False,False,False,False,False,False,False,False,False
timm/tf_mobilenetv3_large_minimal_100.in1k,timm,92773,False,False,False,False,False,False,False,False,False
fla-hub/transformer-1.3B-100B,fla-hub,92570,False,False,False,False,False,False,False,False,False
XCurOS/XCurOS1.2-8B-VLBF16-Instruct,XCurOS,92426,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-GenomeDetect-MultiMed-568M,OpenMed,92369,False,False,False,False,False,False,False,False,False
zai-org/GLM-5.1,zai-org,91698,False,False,False,False,False,False,False,False,False
timm/convnext_tiny.dinov3_lvd1689m,timm,91562,False,False,False,False,False,False,False,False,False
nvidia/mit-b0,nvidia,91347,False,False,False,False,False,False,False,False,False
Helsinki-NLP/opus-mt-ROMANCE-en,Helsinki-NLP,90895,False,False,False,False,False,False,False,False,False
zai-org/GLM-4.7,zai-org,90594,False,False,False,False,False,False,False,False,False
M-CLIP/XLM-Roberta-Large-Vit-B-16Plus,M-CLIP,90540,False,False,False,False,False,False,False,False,False
AtomicChat/Ornith-1.5-35B-A3B-GGUF,AtomicChat,90122,True,False,False,False,False,False,False,False,False
RedHatAI/granite-3.1-2b-instruct-quantized.w4a16,RedHatAI,90068,False,False,False,False,False,False,False,False,False
meta-llama/Meta-Llama-3-70B,meta-llama,90003,False,True,False,True,True,True,False,False,True
Comfy-Org/Qwen3.5,Comfy-Org,90003,False,False,False,False,False,False,False,False,False
ZhengPeng7/BiRefNet_lite,ZhengPeng7,89853,False,False,False,False,False,False,False,False,False
timm/convnextv2_pico.fcmae_ft_in1k,timm,89495,False,False,False,False,False,False,False,False,False
dphn/Dolphin3.0-Llama3.1-8B,dphn,89171,False,False,False,False,False,False,False,False,False
nvidia/Cosmos-Reason1-7B,nvidia,88807,False,False,False,False,False,False,False,False,False
westlake-repl/Evolla-10B-hf,westlake-repl,88495,False,False,False,False,False,False,False,False,False
opendatalab/MinerU2.5-Pro-2605-1.2B,opendatalab,88314,False,False,False,False,False,False,False,False,False
optimum-intel-internal-testing/tiny-random-latent-consistency,optimum-intel-internal-testing,87826,False,False,False,False,False,False,False,False,False
EleutherAI/pythia-1b,EleutherAI,87748,False,False,False,False,False,False,False,False,False
mudler/vibevoice.cpp-models,mudler,86505,True,False,False,False,False,False,False,False,False
PORTULAN/serafim-900m-portuguese-pt-sentence-encoder-ir,PORTULAN,86406,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-ZeroShot-NER-Disease-Large-459M,OpenMed,86299,False,False,False,False,False,False,False,False,False
lmstudio-community/LFM2-24B-A2B-MLX-4bit,lmstudio-community,83342,True,False,False,False,False,False,False,False,False
alibaba-pai/MiniMax-H3-Acc-LoRAs,alibaba-pai,83105,False,False,False,False,False,False,False,False,False
MaziyarPanahi/gpt-oss-20b-Derestricted-GGUF,MaziyarPanahi,83102,True,False,False,False,False,False,False,False,False
unsloth/Qwen2.5-14B-Instruct,unsloth,83092,False,False,False,False,False,False,False,False,False
ibm-granite/granite-speech-4.1-2b-nar,ibm-granite,82880,False,False,False,False,False,False,False,False,False
