id,downloads,license_declared,license_family,declared_base,prose_base,prose_restriction_language,C1_permissive_tag_restrictive_prose,C2_no_tag_license_in_prose,C3_no_tag_base_in_prose,C4_tag_and_prose_base_disagree,any_contradiction,readme_chars
Qwen/Qwen2.5-Coder-1.5B-Instruct-GGUF,113790,apache-2.0,permissive,qwen/qwen2.5-coder-1.5b-instruct,,False,False,False,False,False,False,4696
ATH-MaaS/OvisOCR2,113309,apache-2.0,permissive,qwen/qwen3.5-0.8b,,False,False,False,False,False,False,7704
Qwen/Qwen3-VL-4B-Instruct-GGUF,112717,apache-2.0,permissive,qwen/qwen3-vl-4b-instruct,,False,False,False,False,False,False,5624
Qwen/Qwen3-VL-8B-Instruct-GGUF,112229,apache-2.0,permissive,qwen/qwen3-vl-8b-instruct,,False,False,False,False,False,False,7684
xinsir/controlnet-openpose-sdxl-1.0,112106,apache-2.0,permissive,,,False,False,False,False,False,False,7375
DeepBeepMeep/Wan2.2,112039,,undeclared,wan-ai/wan2.2-t2v-a14b,,False,False,False,False,False,False,1001
QuantStack/Wan2.1-Fun-V1.1-1.3B-Control-Camera-GGUF,111652,apache-2.0,permissive,alibaba-pai/wan2.1-fun-v1.1-1.3b-control-camera,,False,False,False,False,False,False,54
OpenMed/OpenMed-NER-OncologyDetect-ModernMed-395M,111598,apache-2.0,permissive,,,False,False,False,False,False,False,11621
lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-8bit,111062,apache-2.0,permissive,qwen/qwen2.5-coder-14b-instruct,,False,False,False,False,False,False,2115
timm/vit_base_patch16_siglip_256.v2_webli,109689,apache-2.0,permissive,,,False,False,False,False,False,False,1445
microsoft/speecht5_asr,109000,mit,permissive,,,False,False,False,False,False,False,3886
Lykon/dreamshaper-8,108990,creativeml-openrail-m,restricted,,runwayml/stable-diffusion-v1-5,False,False,False,True,False,True,2177
trl-internal-testing/tiny-Phi3ForCausalLM,108922,,undeclared,,,False,False,False,False,False,False,127
imageomics/bioclip-2,108623,mit,permissive,,,False,False,False,False,False,False,19843
trl-internal-testing/tiny-T5ForConditionalGeneration,108478,,undeclared,,,False,False,False,False,False,False,138
Synaptics/MobileNetV2,108244,mit,permissive,,,False,False,False,False,False,False,539
facebook/opt-1.3b,107844,other,restricted,,,False,False,False,False,False,False,8717
nvidia/Nemotron-3-Embed-8B-BF16,107763,other,restricted,mistralai/ministral-3-8b-instruct-2512,,False,False,False,False,False,False,35495
nvidia/MiniMax-M3-NVFP4,107384,other,restricted,minimaxai/minimax-m3,,True,False,False,False,False,False,7332
weecology/deepforest-tree,106957,mit,permissive,,,False,False,False,False,False,False,723
OpenGVLab/InternVL3-1B-hf,106897,other,restricted,opengvlab/internvl3-1b-instruct,,False,False,False,False,False,False,15636
OpenMed/OpenMed-NER-PathologyDetect-PubMed-109M,106828,apache-2.0,permissive,,,False,False,False,False,False,False,11016
Qwen/Qwen2.5-Coder-0.5B-Instruct,106344,apache-2.0,permissive,qwen/qwen2.5-coder-0.5b,,False,False,False,False,False,False,4741
facebook/wav2vec2-large-960h-lv60-self,105659,apache-2.0,permissive,,,False,False,False,False,False,False,3661
facebook/convnextv2-tiny-22k-224,105523,apache-2.0,permissive,,,False,False,False,False,False,False,2952
MaziyarPanahi/Qwen3-30B-A3B-Instruct-2507-GGUF,105258,,undeclared,qwen/qwen3-30b-a3b-instruct-2507,,False,False,False,False,False,False,2714
unsloth/Qwen3.5-2B,104749,apache-2.0,permissive,qwen/qwen3.5-2b,,False,False,False,False,False,False,39794
Davlan/distilbert-base-multilingual-cased-ner-hrl,104704,afl-3.0,restricted,,,False,False,False,False,False,False,3110
OpenMed/OpenMed-NER-AnatomyDetect-SuperClinical-434M,104308,apache-2.0,permissive,,,False,False,False,False,False,False,10918
MangoGoes/libero4in1_wan2.2vae_latent_cosmos_style,104073,other,restricted,,,False,False,False,False,False,False,1072
ggml-org/GLM-4.7-Flash-GGUF,103605,,undeclared,zai-org/glm-4.7-flash,,False,False,False,False,False,False,43
deepdml/faster-whisper-large-v3-turbo-ct2,103399,mit,permissive,,,False,False,False,False,False,False,1643
google/reformer-crime-and-punishment,103377,,undeclared,,,False,False,False,False,False,False,1258
nvidia/DeepSeek-V4-Pro-NVFP4,101843,mit,permissive,deepseek-ai/deepseek-v4-pro,,True,True,False,False,False,True,8530
OpenOneRec/OneRec-1.7B,101725,apache-2.0,permissive,,,False,False,False,False,False,False,9873
Arki05/Qwen3.8-27B-GGUF-shards,101593,apache-2.0,permissive,qwen/qwen3.8-27b,,False,False,False,False,False,False,1251
OpenMed/OpenMed-NER-ChemicalDetect-ModernClinical-149M,100406,apache-2.0,permissive,,,False,False,False,False,False,False,11071
funnel-transformer/small,100311,apache-2.0,permissive,,,False,False,False,False,False,False,3773
OpenMed/OpenMed-NER-DiseaseDetect-SnowMed-568M,100014,apache-2.0,permissive,,,False,False,False,False,False,False,10909
OpenMed/OpenMed-NER-DNADetect-PubMed-109M,99311,apache-2.0,permissive,,,False,False,False,False,False,False,11100
OpenMed/OpenMed-NER-AnatomyDetect-BioMed-109M,99226,apache-2.0,permissive,,,False,False,False,False,False,False,10948
sentence-transformers/clip-ViT-B-32-multilingual-v1,99194,apache-2.0,permissive,,,False,False,False,False,False,False,5452
OpenMed/OpenMed-NER-OrganismDetect-SuperClinical-184M,99029,apache-2.0,permissive,,,False,False,False,False,False,False,10963
unslothai/vram-96,98982,,undeclared,,,False,False,False,False,False,False,5126
Skywork/Skywork-Reward-Llama-3.1-8B-v0.2,98971,,undeclared,meta-llama/llama-3.1-8b-instruct,,False,False,False,False,False,False,11944
OpenMed/OpenMed-NER-PharmaDetect-MultiMed-335M,98960,apache-2.0,permissive,,,False,False,False,False,False,False,10889
OpenMed/OpenMed-NER-PharmaDetect-PubMed-335M,98959,apache-2.0,permissive,,,False,False,False,False,False,False,10933
tau/splinter-base,98838,apache-2.0,permissive,,,False,False,False,False,False,False,2592
LiquidAI/LFM2.5-2.6B,98713,other,restricted,liquidai/lfm2.5-2.6b-base,,False,False,False,False,False,False,18007
OpenMed/OpenMed-NER-GenomicDetect-MultiMed-335M,98494,apache-2.0,permissive,,,False,False,False,False,False,False,10891
OpenMed/OpenMed-NER-ChemicalDetect-PubMed-109M,98093,apache-2.0,permissive,,,False,False,False,False,False,False,11087
OpenMed/OpenMed-NER-PathologyDetect-SnowMed-568M,98043,apache-2.0,permissive,,,False,False,False,False,False,False,10976
unsloth/Llama-3.1-8B-Instruct,97979,llama3.1,restricted,meta-llama/llama-3.1-8b-instruct,,True,False,False,False,False,False,26152
OpenMed/OpenMed-NER-BloodCancerDetect-PubMed-335M,97672,apache-2.0,permissive,,,False,False,False,False,False,False,11113
unslothai/vram-80,97565,,undeclared,,,False,False,False,False,False,False,0
OpenMed/OpenMed-NER-PathologyDetect-SuperClinical-141M,97513,apache-2.0,permissive,,,False,False,False,False,False,False,10974
OpenMed/OpenMed-NER-SpeciesDetect-TinyMed-135M,97460,apache-2.0,permissive,,,False,False,False,False,False,False,10953
OpenMed/OpenMed-NER-OrganismDetect-ModernMed-395M,97459,apache-2.0,permissive,,,False,False,False,False,False,False,10949
OpenMed/OpenMed-NER-DiseaseDetect-ElectraMed-560M,97412,apache-2.0,permissive,,,False,False,False,False,False,False,10923
OpenMed/OpenMed-NER-BloodCancerDetect-PubMed-v2-109M,97303,apache-2.0,permissive,,,False,False,False,False,False,False,11111
OpenMed/OpenMed-NER-SpeciesDetect-BigMed-278M,97301,apache-2.0,permissive,,,False,False,False,False,False,False,10913
OpenMed/OpenMed-NER-OncologyDetect-SuperClinical-141M,97040,apache-2.0,permissive,,,False,False,False,False,False,False,11637
OpenMed/OpenMed-NER-OncologyDetect-BioClinical-108M,97033,apache-2.0,permissive,,,False,False,False,False,False,False,11629
OpenMed/OpenMed-NER-DiseaseDetect-PubMed-109M,96969,apache-2.0,permissive,,,False,False,False,False,False,False,10949
OpenMed/OpenMed-NER-GenomicDetect-ModernClinical-149M,96896,apache-2.0,permissive,,,False,False,False,False,False,False,10935
OpenMed/OpenMed-NER-DNADetect-BioMed-335M,96890,apache-2.0,permissive,,,False,False,False,False,False,False,11090
mlx-community/Qwen3-30B-A3B-Instruct-2507-4bit,96873,apache-2.0,permissive,qwen/qwen3-30b-a3b-instruct-2507,,False,False,False,False,False,False,787
OpenMed/OpenMed-NER-DNADetect-ModernClinical-149M,96790,apache-2.0,permissive,,,False,False,False,False,False,False,11084
OpenMed/OpenMed-NER-OrganismDetect-SuperClinical-434M,96782,apache-2.0,permissive,,,False,False,False,False,False,False,10965
OpenMed/OpenMed-NER-PathologyDetect-BigMed-278M,96727,apache-2.0,permissive,,,False,False,False,False,False,False,10946
OpenMed/OpenMed-NER-OrganismDetect-MultiMed-568M,96649,apache-2.0,permissive,,,False,False,False,False,False,False,10925
OpenMed/OpenMed-NER-PathologyDetect-ElectraMed-33M,96639,apache-2.0,permissive,,,False,False,False,False,False,False,10948
OpenMed/OpenMed-NER-BloodCancerDetect-SuperMedical-125M,96484,apache-2.0,permissive,,,False,False,False,False,False,False,11075
OpenMed/OpenMed-NER-GenomicDetect-SuperMedical-355M,96463,apache-2.0,permissive,,,False,False,False,False,False,False,10899
timm/resnet50d.ra2_in1k,96415,apache-2.0,permissive,,,False,False,False,False,False,False,39007
autogluon/chronos-t5-mini,96353,apache-2.0,permissive,,,False,False,False,False,False,False,5809
OpenMed/OpenMed-NER-AnatomyDetect-BigMed-560M,96314,apache-2.0,permissive,,,False,False,False,False,False,False,10892
OpenMed/OpenMed-NER-OrganismDetect-BioClinical-108M,96206,apache-2.0,permissive,,,False,False,False,False,False,False,10957
OpenMed/OpenMed-NER-GenomicDetect-MultiMed-568M,95917,apache-2.0,permissive,,,False,False,False,False,False,False,10869
OpenMed/OpenMed-NER-PathologyDetect-ElectraMed-560M,95891,apache-2.0,permissive,,,False,False,False,False,False,False,10990
OpenMed/OpenMed-NER-GenomicDetect-BioMed-109M,95862,apache-2.0,permissive,,,False,False,False,False,False,False,10939
OpenMed/OpenMed-NER-BloodCancerDetect-BioPatient-108M,95674,apache-2.0,permissive,,,False,False,False,False,False,False,11095
OpenMed/OpenMed-NER-BloodCancerDetect-BioMed-109M,95587,apache-2.0,permissive,,,False,False,False,False,False,False,11117
McGill-NLP/LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,95400,mit,permissive,,,False,False,False,False,False,False,40000
OpenMed/OpenMed-NER-GenomeDetect-TinyMed-66M,95318,apache-2.0,permissive,,,False,False,False,False,False,False,10853
OpenMed/OpenMed-NER-PathologyDetect-ElectraMed-335M,95154,apache-2.0,permissive,,,False,False,False,False,False,False,10952
lmstudio-community/GLM-4.6V-Flash-MLX-4bit,95124,mit,permissive,zai-org/glm-4.6v-flash,,False,False,False,False,False,False,2073
OpenMed/OpenMed-NER-OncologyDetect-SuperMedical-125M,95119,apache-2.0,permissive,,,False,False,False,False,False,False,11625
OpenMed/OpenMed-NER-ProteinDetect-PubMed-335M,95067,apache-2.0,permissive,,,False,False,False,False,False,False,11208
unsloth/gemma-4-E2B-it-unsloth-bnb-4bit,95009,apache-2.0,permissive,google/gemma-4-e2b-it,,False,False,False,False,False,False,27670
OpenMed/OpenMed-NER-AnatomyDetect-ModernMed-149M,94986,apache-2.0,permissive,,,False,False,False,False,False,False,10900
OpenMed/OpenMed-NER-GenomicDetect-ModernClinical-395M,94953,apache-2.0,permissive,,,False,False,False,False,False,False,10937
OpenMed/OpenMed-NER-GenomicDetect-BioMed-335M,94911,apache-2.0,permissive,,,False,False,False,False,False,False,10941
OpenMed/OpenMed-NER-OncologyDetect-BioPatient-108M,94838,apache-2.0,permissive,,,False,False,False,False,False,False,11645
junnyu/roformer_chinese_small,94828,,undeclared,,,False,False,False,False,False,False,2247
OpenMed/OpenMed-NER-GenomeDetect-BigMed-560M,94698,apache-2.0,permissive,,,False,False,False,False,False,False,10841
OpenMed/OpenMed-NER-GenomicDetect-SuperClinical-184M,94688,apache-2.0,permissive,,,False,False,False,False,False,False,10907
OpenMed/OpenMed-NER-GenomicDetect-TinyMed-66M,94618,apache-2.0,permissive,,,False,False,False,False,False,False,10895
OpenMed/OpenMed-NER-OrganismDetect-ElectraMed-560M,94579,apache-2.0,permissive,,,False,False,False,False,False,False,10981
OpenMed/OpenMed-NER-GenomicDetect-TinyMed-82M,94564,apache-2.0,permissive,,,False,False,False,False,False,False,10885
OpenMed/OpenMed-NER-AnatomyDetect-PubMed-v2-109M,94538,apache-2.0,permissive,,,False,False,False,False,False,False,10942
OpenMed/OpenMed-NER-DiseaseDetect-ModernMed-395M,94268,apache-2.0,permissive,,,False,False,False,False,False,False,10891
OpenMed/OpenMed-NER-PathologyDetect-BioPatient-108M,94231,apache-2.0,permissive,,,False,False,False,False,False,False,10982
AInVFX/SeedVR2_comfyUI,94181,apache-2.0,permissive,bytedance-seed/seedvr2-3b;bytedance-seed/seedvr2-7b,,False,False,False,False,False,False,2358
OpenMed/OpenMed-NER-ChemicalDetect-TinyMed-135M,93762,apache-2.0,permissive,,,False,False,False,False,False,False,11057
OpenMed/OpenMed-NER-OrganismDetect-ElectraMed-33M,93663,apache-2.0,permissive,,,False,False,False,False,False,False,10939
OpenGVLab/InternVL3-8B,93590,apache-2.0,permissive,opengvlab/internvl3-8b-instruct,,False,False,False,False,False,False,35335
OpenMed/OpenMed-NER-GenomicDetect-SuperClinical-434M,93572,apache-2.0,permissive,,,False,False,False,False,False,False,10909
ampixa/sanoTTS,93503,gpl-3.0,copyleft,,,False,False,False,False,False,False,12738
deepseek-ai/deepseek-vl2-tiny,93290,other,restricted,,,False,False,False,False,False,False,5638
allenai/OLMo-2-0325-32B-Instruct,93227,apache-2.0,permissive,allenai/olmo-2-0325-32b-dpo,,False,False,False,False,False,False,10124
timm/tf_mobilenetv3_large_minimal_100.in1k,92773,apache-2.0,permissive,,,False,False,False,False,False,False,4084
fla-hub/transformer-1.3B-100B,92570,mit,permissive,,,False,False,False,False,False,False,0
XCurOS/XCurOS1.2-8B-VLBF16-Instruct,92426,other,restricted,,,False,False,False,False,False,False,3419
OpenMed/OpenMed-NER-GenomeDetect-MultiMed-568M,92369,apache-2.0,permissive,,,False,False,False,False,False,False,10827
zai-org/GLM-5.1,91698,mit,permissive,,,False,False,False,False,False,False,10624
timm/convnext_tiny.dinov3_lvd1689m,91562,other,restricted,,,False,False,False,False,False,False,4294
nvidia/mit-b0,91347,other,restricted,,,False,False,False,False,False,False,3010
Helsinki-NLP/opus-mt-ROMANCE-en,90895,apache-2.0,permissive,,,False,False,False,False,False,False,2106
zai-org/GLM-4.7,90594,mit,permissive,,,False,False,False,False,False,False,13479
M-CLIP/XLM-Roberta-Large-Vit-B-16Plus,90540,,undeclared,,,False,False,False,False,False,False,3620
AtomicChat/Ornith-1.5-35B-A3B-GGUF,90122,mit,permissive,ornith-ai/ornith-1.5-35b-a3b,,False,False,False,False,False,False,12454
RedHatAI/granite-3.1-2b-instruct-quantized.w4a16,90068,apache-2.0,permissive,ibm-granite/granite-3.1-2b-instruct,ibm-granite/granite-3.1-2b-instruct,False,False,False,False,False,False,12215
meta-llama/Meta-Llama-3-70B,90003,llama3,restricted,,,True,False,False,False,False,False,23248
Comfy-Org/Qwen3.5,90003,apache-2.0,permissive,qwen/qwen3.5-2b;qwen/qwen3.5-4b;qwen/qwen3.5-9b,,False,False,False,False,False,False,421
ZhengPeng7/BiRefNet_lite,89853,mit,permissive,,,False,False,False,False,False,False,8415
timm/convnextv2_pico.fcmae_ft_in1k,89495,cc-by-nc-4.0,restricted,,,False,False,False,False,False,False,15663
dphn/Dolphin3.0-Llama3.1-8B,89171,llama3.1,restricted,meta-llama/llama-3.1-8b,,False,False,False,False,False,False,6296
nvidia/Cosmos-Reason1-7B,88807,other,restricted,qwen/qwen2.5-vl-7b-instruct,,False,False,False,False,False,False,25246
westlake-repl/Evolla-10B-hf,88495,mit,permissive,meta-llama/llama-3.1-8b-instruct;westlake-repl/saprot_650m_af2,,False,False,False,False,False,False,4061
opendatalab/MinerU2.5-Pro-2605-1.2B,88314,apache-2.0,permissive,,,False,False,False,False,False,False,15164
optimum-intel-internal-testing/tiny-random-latent-consistency,87826,apache-2.0,permissive,,,False,False,False,False,False,False,0
EleutherAI/pythia-1b,87748,apache-2.0,permissive,,,False,False,False,False,False,False,13443
mudler/vibevoice.cpp-models,86505,mit,permissive,microsoft/vibevoice-asr;microsoft/vibevoice-realtime-0.5b,,False,False,False,False,False,False,3092
PORTULAN/serafim-900m-portuguese-pt-sentence-encoder-ir,86406,mit,permissive,,,False,False,False,False,False,False,5546
OpenMed/OpenMed-ZeroShot-NER-Disease-Large-459M,86299,apache-2.0,permissive,,,False,False,False,False,False,False,8969
lmstudio-community/LFM2-24B-A2B-MLX-4bit,83342,other,restricted,liquidai/lfm2-24b-a2b,,False,False,False,False,False,False,2070
alibaba-pai/MiniMax-H3-Acc-LoRAs,83105,other,restricted,alibaba-pai/minimax-h3-acc-loras;minimaxai/minimax-h3,,False,False,False,False,False,False,7016
MaziyarPanahi/gpt-oss-20b-Derestricted-GGUF,83102,,undeclared,arliai/gpt-oss-20b-derestricted,,False,False,False,False,False,False,2702
unsloth/Qwen2.5-14B-Instruct,83092,apache-2.0,permissive,qwen/qwen2.5-14b-instruct,,False,False,False,False,False,False,8551
ibm-granite/granite-speech-4.1-2b-nar,82880,apache-2.0,permissive,ibm-granite/granite-4.0-1b-base,,False,False,False,False,False,False,9039
