child,parent,child_license,parent_license,child_family,parent_family,relation_kind,child_downloads,outcome
huihui-ai/Huihui-DeepSeek-V4-Flash-0731-abliterated-GGUF,deepseek-ai/DeepSeek-V4-Flash-0731,mit,mit,permissive,permissive,quantized,572989,identical
unsloth/Qwen3-30B-A3B-Instruct-2507-GGUF,Qwen/Qwen3-30B-A3B-Instruct-2507,apache-2.0,apache-2.0,permissive,permissive,quantized,572478,identical
papluca/xlm-roberta-base-language-detection,FacebookAI/xlm-roberta-base,mit,mit,permissive,permissive,finetune,571512,identical
papluca/xlm-roberta-base-language-detection,FacebookAI/xlm-roberta-base,mit,mit,permissive,permissive,finetune,571512,identical
LuffyTheFox/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-Final-GGUF,HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,apache-2.0,apache-2.0,permissive,permissive,finetune,569076,identical
Comfy-Org/HunyuanVideo_1.5_repackaged,tencent/HunyuanVideo-1.5,other,other,restricted,restricted,finetune,564957,identical
QuantTrio/Qwen3.6-27B-AWQ,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,561660,identical
Kijai/WanVideo_comfy_fp8_scaled,Wan-AI/Wan2.1-VACE-14B,apache-2.0,apache-2.0,permissive,permissive,finetune,561558,identical
Kijai/WanVideo_comfy_fp8_scaled,Wan-AI/Wan2.1-VACE-1.3B,apache-2.0,apache-2.0,permissive,permissive,finetune,561558,identical
google/gemma-4-26B-A4B-it-qat-q4_0-gguf,google/gemma-4-26B-A4B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,554910,identical
deepset/roberta-base-squad2,FacebookAI/roberta-base,cc-by-4.0,mit,permissive,permissive,finetune,554121,same_family_different_license
hugging-quants/gemma-2-9b-it-AWQ-INT4,google/gemma-2-9b-it,gemma,gemma,restricted,restricted,quantized,553644,identical
Qwen/Qwen2.5-Coder-3B-Instruct,Qwen/Qwen2.5-Coder-3B,other,other,restricted,restricted,finetune,552461,identical
unsloth/gpt-oss-20b-GGUF,openai/gpt-oss-20b,apache-2.0,apache-2.0,permissive,permissive,quantized,552424,identical
empero-ai/Qwythos-9B-Claude-Mythos-5-1M-GGUF,empero-ai/Qwythos-9B-Claude-Mythos-5-1M,apache-2.0,apache-2.0,permissive,permissive,quantized,551465,identical
google/gemma-4-26B-A4B-it-qat-q4_0-unquantized,google/gemma-4-26B-A4B-it,apache-2.0,apache-2.0,permissive,permissive,finetune,547023,identical
cyankiwi/Qwen3.6-35B-A3B-AWQ-4bit,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,546795,identical
DeepBeepMeep/Wan2.1,Wan-AI/Wan2.1-T2V-1.3B,,apache-2.0,undeclared,permissive,quantized,541966,dropped
google/gemma-4-E2B-it-qat-q4_0-gguf,google/gemma-4-E2B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,541856,identical
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,other,other,restricted,restricted,quantized,540708,identical
HauhauCS/Gemma4-26B-A4B-QAT-Uncensored-HauhauCS-Balanced-MTP,google/gemma-4-26B-A4B-it,gemma,apache-2.0,restricted,permissive,quantized,539997,tightened
unsloth/gemma-4-12b-it-GGUF,google/gemma-4-12B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,539560,identical
ucbye/Qwen3-Coder-Next-NVFP4-GB10,saricles/Qwen3-Coder-Next-NVFP4-GB10,apache-2.0,apache-2.0,permissive,permissive,quantized,537066,identical
LilaRest/gemma-4-31B-it-NVFP4-turbo,google/gemma-4-31B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,536157,identical
LilaRest/gemma-4-31B-it-NVFP4-turbo,nvidia/Gemma-4-31B-IT-NVFP4,apache-2.0,other,permissive,restricted,quantized,536157,loosened
unsloth/Ornith-1.0-9B-GGUF,deepreinforce-ai/Ornith-1.0-9B,mit,,permissive,,quantized,534817,parent_unresolved
Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4,Qwen/Qwen2.5-32B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,533744,identical
cross-encoder/ms-marco-MiniLM-L2-v2,cross-encoder/ms-marco-MiniLM-L12-v2,apache-2.0,apache-2.0,permissive,permissive,quantized,532837,identical
philbert440/Qwen3.8-27B-W4A16-AWQ,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,531578,identical
QuantTrio/Qwen3.6-35B-A3B-AWQ,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,528749,identical
cross-encoder/nli-deberta-v3-small,microsoft/deberta-v3-small,apache-2.0,mit,permissive,permissive,quantized,528386,same_family_different_license
Serveurperso/Qwen3-TTS-GGUF,Qwen/Qwen3-TTS-Tokenizer-12Hz,apache-2.0,apache-2.0,permissive,permissive,quantized,527757,identical
Serveurperso/Qwen3-TTS-GGUF,Qwen/Qwen3-TTS-12Hz-0.6B-Base,apache-2.0,apache-2.0,permissive,permissive,quantized,527757,identical
Serveurperso/Qwen3-TTS-GGUF,Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,apache-2.0,apache-2.0,permissive,permissive,quantized,527757,identical
Serveurperso/Qwen3-TTS-GGUF,Qwen/Qwen3-TTS-12Hz-1.7B-Base,apache-2.0,apache-2.0,permissive,permissive,quantized,527757,identical
Serveurperso/Qwen3-TTS-GGUF,Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,apache-2.0,apache-2.0,permissive,permissive,quantized,527757,identical
Serveurperso/Qwen3-TTS-GGUF,Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,apache-2.0,apache-2.0,permissive,permissive,quantized,527757,identical
AxelPCG/splade-pt-br,neuralmind/bert-base-portuguese-cased,apache-2.0,mit,permissive,permissive,finetune,523233,same_family_different_license
Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,Qwen/Qwen2.5-Coder-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,522244,identical
Qwen/Qwen3.5-35B-A3B-GPTQ-Int4,Qwen/Qwen3.5-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,519796,identical
cyankiwi/Qwen3-VL-8B-Instruct-AWQ-4bit,Qwen/Qwen3-VL-8B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,519167,identical
handy-computer/whisper-medium-gguf,openai/whisper-medium,apache-2.0,apache-2.0,permissive,permissive,quantized,518403,identical
unsloth/gemma-4-E4B-it-GGUF,google/gemma-4-E4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,511773,identical
nvidia/Qwen3-14B-NVFP4,Qwen/Qwen3-14B,apache-2.0,apache-2.0,permissive,permissive,quantized,511257,identical
AnkitAI/Parable-Qwen3-4B-Claude-Fable-5-GGUF,Qwen/Qwen3-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,502719,identical
noneUsername/Mistral-Nemo-Instruct-2407-W8A8-Dynamic-Per-Token,unsloth/Mistral-Nemo-Instruct-2407,,apache-2.0,undeclared,permissive,finetune,502332,dropped
yuxinlu1/gemma-4-12B-coder-fable5-composer2.5-v1-GGUF,google/gemma-4-12B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,501713,identical
RedHatAI/gemma-4-12B-it-FP8-Dynamic,google/gemma-4-12B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,501528,identical
Qwen/Qwen3-VL-32B-Instruct-FP8,Qwen/Qwen3-VL-32B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,499425,identical
peculiar-ragdoll/Tiel-Coder-35B-A3B-GGUF-MTP,ornith-ai/Ornith-1.5-35B-A3B,mit,mit,permissive,permissive,quantized,499383,identical
dphn/Dolphin-Mistral-24B-Venice-Edition,mistralai/Mistral-Small-24B-Instruct-2501,apache-2.0,apache-2.0,permissive,permissive,finetune,497717,identical
unsloth/Kimi-K3-GGUF,moonshotai/Kimi-K3,other,other,restricted,restricted,quantized,495683,identical
LiquidAI/LFM2.5-8B-A1B-GGUF,LiquidAI/LFM2.5-8B-A1B,other,other,restricted,restricted,quantized,495233,identical
unsloth/Qwen3-4B-GGUF,Qwen/Qwen3-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,494362,identical
unsloth/Qwen3.8-27B,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,finetune,493593,identical
cl-nagoya/ruri-v3-310m,cl-nagoya/ruri-v3-pt-310m,apache-2.0,apache-2.0,permissive,permissive,finetune,492213,identical
city96/Wan2.1-FLF2V-14B-720P-gguf,Wan-AI/Wan2.1-FLF2V-14B-720P,apache-2.0,apache-2.0,permissive,permissive,quantized,487553,identical
nvidia/Llama-3.3-70B-Instruct-NVFP4,meta-llama/Llama-3.3-70B-Instruct,llama3.3,llama3.3,restricted,restricted,finetune,487333,identical
wangzhang/gemma-4-31B-it-abliterated,google/gemma-4-31B-it,apache-2.0,apache-2.0,permissive,permissive,finetune,486706,identical
swiss-ai/Apertus-8B-Instruct-2509,swiss-ai/Apertus-8B-2509,apache-2.0,apache-2.0,permissive,permissive,finetune,485444,identical
boltzgen/boltzgen-1,boltz-community/boltz-2,mit,mit,permissive,permissive,finetune,479193,identical
Lorbus/Qwen3.6-27B-int4-AutoRound,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,475622,identical
migtissera/Tess-4-27B-GGUF,migtissera/Tess-4-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,471991,identical
vidore/colqwen2-v1.0,vidore/colqwen2-base,apache-2.0,apache-2.0,permissive,permissive,finetune,471916,identical
ProCreations/grug-27b-gguf,ProCreations/grug-27b,apache-2.0,apache-2.0,permissive,permissive,quantized,470515,identical
nomic-ai/nomic-embed-code,Qwen/Qwen2.5-Coder-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,finetune,469892,identical
Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,Qwen/Qwen3-VL-30B-A3B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,469097,identical
Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF,Jackrong/Qwopus3.6-35B-A3B-v1,apache-2.0,apache-2.0,permissive,permissive,adapter,468589,identical
Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF,unsloth/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,adapter,468589,identical
orcarouter/Qwen3.8-27B-Uncensored-FP8,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,467261,identical
DavidAU/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking-NEO-CODE-Di-IMatrix-MAX-GGUF,DavidAU/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking,apache-2.0,apache-2.0,permissive,permissive,quantized,463388,identical
poolside/Laguna-S-2.1-NVFP4,poolside/Laguna-S-2.1,openmdw-1.1,openmdw-1.1,restricted,restricted,quantized,462068,identical
casperhansen/llama-3.3-70b-instruct-awq,meta-llama/Llama-3.1-70B,llama3.3,llama3.1,restricted,restricted,quantized,460218,same_family_different_license
google/gemma-4-31B-it-qat-q4_0-gguf,google/gemma-4-31B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,459956,identical
unsloth/GLM-5.3-Flash-GGUF,zai-org/GLM-5.3-Flash,mit,mit,permissive,permissive,quantized,457926,identical
unsloth/Qwen3.5-27B-GGUF,Qwen/Qwen3.5-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,456373,identical
MATLOWAI/minimax-h3-fused-turbo-int8-convrot,xmarre/MiniMax-H3-Pruned-Ref-Delta-Fused-r1024-ComfyUI,other,other,restricted,restricted,merge,452396,identical
MATLOWAI/minimax-h3-fused-turbo-int8-convrot,diffusers-modular/MiniMax-H3-Pruned-Ref-Delta-Fused-r1024,other,other,restricted,restricted,merge,452396,identical
MATLOWAI/minimax-h3-fused-turbo-int8-convrot,Comfy-Org/MiniMax-H3,other,other,restricted,restricted,merge,452396,identical
MATLOWAI/minimax-h3-fused-turbo-int8-convrot,MiniMaxAI/MiniMax-H3,other,other,restricted,restricted,merge,452396,identical
rdtand/Qwen3.6-27B-PrismaSCOUT-Blackwell-NVFP4-BF16-vllm,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,448398,identical
cointegrated/rubert-tiny-toxicity,cointegrated/rubert-tiny,mit,mit,permissive,permissive,finetune,446979,identical
cross-encoder/ms-marco-TinyBERT-L2-v2,nreimers/BERT-Tiny_L-2_H-128_A-2,apache-2.0,,permissive,undeclared,quantized,446157,parent_undeclared
facebook/dinov3-vits16-pretrain-lvd1689m,facebook/dinov3-vit7b16-pretrain-lvd1689m,other,other,restricted,restricted,finetune,439962,identical
Xenova/bge-small-en-v1.5,BAAI/bge-small-en-v1.5,,mit,undeclared,permissive,quantized,439089,dropped
k-chirkunov/gemma4-e4b-claims-comparison,google/gemma-4-e4b-it,gemma,,restricted,,unknown,437736,parent_unresolved
unsloth/Qwen3.5-122B-A10B-GGUF,Qwen/Qwen3.5-122B-A10B,apache-2.0,apache-2.0,permissive,permissive,quantized,437715,identical
prism-ml/Bonsai-27B-gguf,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,437600,identical
Arunavaonly/Bangla-twoclass-Sentiment-Analyzer,FacebookAI/xlm-roberta-base,mit,mit,permissive,permissive,finetune,436250,identical
Arunavaonly/Bangla-twoclass-Sentiment-Analyzer,FacebookAI/xlm-roberta-base,mit,mit,permissive,permissive,finetune,436250,identical
numind/NuMarkdown-8B-Thinking,Qwen/Qwen2.5-VL-7B-Instruct,mit,apache-2.0,permissive,permissive,finetune,435645,same_family_different_license
Comfy-Org/Qwen3-VL,Qwen/Qwen3-VL-4B-Instruct,apache-2.0,apache-2.0,permissive,permissive,finetune,435340,identical
Comfy-Org/Qwen3-VL,Qwen/Qwen3-VL-8B-Instruct,apache-2.0,apache-2.0,permissive,permissive,finetune,435340,identical
unsloth/Qwen-AgentWorld-35B-A3B-GGUF,Qwen/Qwen-AgentWorld-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,434894,identical
RedHatAI/gemma-4-31B-it-FP8-block,google/gemma-4-31B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,433671,identical
unsloth/Muse-Glimmer-30B-GGUF,meta-models/Muse-Glimmer-30B,apache-2.0,apache-2.0,permissive,permissive,quantized,432626,identical
lightx2v/Qwen-Image-Lightning,Qwen/Qwen-Image,apache-2.0,apache-2.0,permissive,permissive,adapter,432364,identical
handy-computer/Voxtral-Mini-4B-Realtime-2602-gguf,mistralai/Voxtral-Mini-4B-Realtime-2602,apache-2.0,apache-2.0,permissive,permissive,quantized,431363,identical
tvall43/Qwen3.6-14B-A3B-FableVibes-GGUF,tvall43/Qwen3.6-14B-A3B-FableVibes,apache-2.0,apache-2.0,permissive,permissive,quantized,427179,identical
Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct,other,other,restricted,restricted,quantized,427148,identical
videosdk-live/Namo-Turn-Detector-v1-Korean,distilbert/distilbert-base-multilingual-cased,apache-2.0,apache-2.0,permissive,permissive,quantized,426622,identical
videosdk-live/Namo-Turn-Detector-v1-Korean,distilbert/distilbert-base-multilingual-cased,apache-2.0,apache-2.0,permissive,permissive,quantized,426622,identical
primeline/whisper-large-v3-turbo-german,primeline/whisper-large-v3-german,apache-2.0,apache-2.0,permissive,permissive,finetune,425709,identical
cyankiwi/gemma-4-31B-it-qat-AWQ-INT4,google/gemma-4-31B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,425130,identical
cross-encoder/ms-marco-electra-base,google/electra-base-discriminator,apache-2.0,apache-2.0,permissive,permissive,quantized,425038,identical
nvidia/MiniMax-M2.5-NVFP4,MiniMaxAI/MiniMax-M2.5,other,other,restricted,restricted,quantized,420066,identical
athrael-soju/colqwen3.5-4.5B-v3,Qwen/Qwen3.5-4B,apache-2.0,apache-2.0,permissive,permissive,adapter,418119,identical
Qwen/Qwen2.5-72B-Instruct,Qwen/Qwen2.5-72B,other,other,restricted,restricted,finetune,417294,identical
microsoft/VibeVoice-Realtime-0.5B,Qwen/Qwen2.5-0.5B,mit,apache-2.0,permissive,permissive,finetune,416821,same_family_different_license
google/gemma-4-E2B-it-qat-w4a16-ct,google/gemma-4-E2B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,413518,identical
unsloth/gemma-4-31B-it-GGUF,google/gemma-4-31B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,412277,identical
Jackrong/Qwen3.5-9B-DeepSeek-V4-Flash-GGUF,unsloth/Qwen3.5-9B,apache-2.0,apache-2.0,permissive,permissive,quantized,411620,identical
thinkingmachines/Inkling-Small-NVFP4,thinkingmachines/Inkling-Small,apache-2.0,apache-2.0,permissive,permissive,quantized,411544,identical
mistralai/Ministral-3-14B-Instruct-2512,mistralai/Ministral-3-14B-Base-2512,apache-2.0,apache-2.0,permissive,permissive,quantized,410770,identical
HuggingFaceTB/SmolVLM-256M-Instruct,HuggingFaceTB/SmolLM2-135M-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,410142,identical
HuggingFaceTB/SmolVLM-256M-Instruct,google/siglip-base-patch16-512,apache-2.0,apache-2.0,permissive,permissive,quantized,410142,identical
unsloth/GLM-5.3-GGUF,zai-org/GLM-5.3,other,other,restricted,restricted,quantized,409762,identical
Qwen/Qwen3.8-Flash-Next-FP8,Qwen/Qwen3.8-Flash-Next,other,other,restricted,restricted,quantized,409757,identical
Jackrong/Qwopus3.6-27B-Coder-Compat-MTP-GGUF,Jackrong/Qwopus3.6-27B-Coder,apache-2.0,apache-2.0,permissive,permissive,quantized,409640,identical
bartowski/Qwen_Qwen3.5-35B-A3B-GGUF,Qwen/Qwen3.5-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,408930,identical
Qwen/Qwen2-7B-Instruct,Qwen/Qwen2-7B,apache-2.0,apache-2.0,permissive,permissive,finetune,407740,identical
FastFlowLM/GPT-OSS-20B-NPU2,openai/gpt-oss-20b,apache-2.0,apache-2.0,permissive,permissive,quantized,406912,identical
lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,google/gemma-4-26B-A4B-it-QAT,apache-2.0,,permissive,,unknown,406074,parent_unresolved
mistralai/Mistral-Small-3.1-24B-Instruct-2503,mistralai/Mistral-Small-3.1-24B-Base-2503,apache-2.0,apache-2.0,permissive,permissive,finetune,405820,identical
Aratako/MioCodec-25Hz-44.1kHz-v2,Aratako/MioCodec-25Hz-24kHz,mit,mit,permissive,permissive,finetune,403871,identical
RadixArk/Qwen3.8-27B-DSpark,RadixArk/Qwen3.8-27B-NVFP4,other,apache-2.0,restricted,permissive,finetune,400172,tightened
Comfy-Org/ace_step_1.5_ComfyUI_files,ACE-Step/Ace-Step1.5,apache-2.0,mit,permissive,permissive,finetune,397881,same_family_different_license
unsloth/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-1B-Instruct,llama3.2,llama3.2,restricted,restricted,finetune,397604,identical
webAI-Official/TwIL-LM3,HuggingFaceTB/SmolLM3-3B,other,apache-2.0,restricted,permissive,adapter,397269,tightened
bartowski/Qwen_Qwen3.5-4B-GGUF,Qwen/Qwen3.5-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,396995,identical
nijatzeynalov/wav2vec2-large-mms-1b-azerbaijani-common_voice15.0,facebook/mms-1b-all,cc-by-nc-4.0,cc-by-nc-4.0,restricted,restricted,finetune,396729,identical
Comfy-Org/gemma-4,google/gemma-4-12B-it,apache-2.0,apache-2.0,permissive,permissive,finetune,396684,identical
Comfy-Org/gemma-4,google/gemma-4-E2B-it,apache-2.0,apache-2.0,permissive,permissive,finetune,396684,identical
Comfy-Org/gemma-4,google/gemma-4-E4B-it,apache-2.0,apache-2.0,permissive,permissive,finetune,396684,identical
bartowski/Kwaipilot_KAT-Coder-V2.5-Dev-GGUF,Kwaipilot/KAT-Coder-V2.5-Dev,apache-2.0,apache-2.0,permissive,permissive,quantized,395181,identical
mistralai/Mistral-Nemo-Instruct-2407,mistralai/Mistral-Nemo-Base-2407,apache-2.0,apache-2.0,permissive,permissive,finetune,395140,identical
AungMoonLord/bert-log-anomaly-detection,google-bert/bert-base-uncased,apache-2.0,apache-2.0,permissive,permissive,finetune,393680,identical
numz/SeedVR2_comfyUI,ByteDance-Seed/SeedVR2-7B,apache-2.0,apache-2.0,permissive,permissive,finetune,392962,identical
numz/SeedVR2_comfyUI,ByteDance-Seed/SeedVR2-3B,apache-2.0,apache-2.0,permissive,permissive,finetune,392962,identical
cl-nagoya/ruri-v3-30m,cl-nagoya/ruri-v3-pt-30m,apache-2.0,apache-2.0,permissive,permissive,finetune,391428,identical
michaelw9999/Qwen3.6-35B-A3B-NVFP4-MTP-GGUF,Qwen/Qwen3.6-35B-A3B,,apache-2.0,undeclared,permissive,quantized,391428,dropped
nvidia/NVIDIA-Nemotron-Nano-9B-v2,nvidia/NVIDIA-Nemotron-Nano-12B-v2-Base,other,other,restricted,restricted,finetune,391319,identical
nvidia/NVIDIA-Nemotron-Nano-9B-v2,nvidia/NVIDIA-Nemotron-Nano-12B-v2,other,other,restricted,restricted,finetune,391319,identical
jinaai/jina-reranker-m0,Qwen/Qwen2-VL-2B-Instruct,cc-by-nc-4.0,apache-2.0,restricted,permissive,finetune,391056,tightened
Qwen/Qwen2.5-3B-Instruct-AWQ,Qwen/Qwen2.5-3B-Instruct,other,other,restricted,restricted,quantized,390900,identical
Jackrong/Qwopus3.6-27B-Coder-MTP-GGUF,Jackrong/Qwopus3.6-27B-v2,apache-2.0,apache-2.0,permissive,permissive,adapter,389442,identical
prism-ml/Ternary-Bonsai-8B-gguf,prism-ml/Ternary-Bonsai-8B-unpacked,apache-2.0,apache-2.0,permissive,permissive,quantized,387558,identical
peculiar-ragdoll/Tiel-Coder-35B-A3B-GGUF,ornith-ai/Ornith-1.5-35B-A3B,mit,mit,permissive,permissive,quantized,387256,identical
DavidAU/Qwen3.6-27B-Heretic-Uncensored-FINETUNE-NEO-CODE-Di-IMatrix-MAX-GGUF,DavidAU/Qwen3.6-27B-Heretic2-Uncensored-Finetune-Thinking,apache-2.0,apache-2.0,permissive,permissive,quantized,386981,identical
AnkitAI/Parable-Granite-4.1-3B-Claude-Fable-5-GGUF,ibm-granite/granite-4.1-3b,apache-2.0,apache-2.0,permissive,permissive,finetune,386906,identical
DeepBeepMeep/LTX-2,Lightricks/LTX-2,,other,undeclared,restricted,quantized,386129,dropped
unsloth/GLM-5.2-GGUF,zai-org/GLM-5.2,mit,mit,permissive,permissive,quantized,385343,identical
AnkitAI/Parable-Granite-4.1-8B-Claude-Fable-5-GGUF,ibm-granite/granite-4.1-8b,apache-2.0,apache-2.0,permissive,permissive,finetune,382374,identical
Qwen/Qwen3-VL-4B-Instruct-FP8,Qwen/Qwen3-VL-4B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,381978,identical
bartowski/Qwen_Qwen3.5-2B-GGUF,Qwen/Qwen3.5-2B,apache-2.0,apache-2.0,permissive,permissive,quantized,381640,identical
QuantTrio/Qwen3.5-27B-AWQ,Qwen/Qwen3.5-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,380762,identical
DevQuasar/amd.Instella-MoE-16B-A3B-Think-GGUF,amd/Instella-MoE-16B-A3B-Think,,other,undeclared,restricted,quantized,379072,dropped
ReadyArt/Melody1437-26B-A4B-v2.0-GGUF,ReadyArt/Melody1437-26B-A4B-v2.0,apache-2.0,apache-2.0,permissive,permissive,quantized,378973,identical
mudler/gemma-4-26B-A4B-it-APEX-GGUF,google/gemma-4-26B-A4B-it,gemma,apache-2.0,restricted,permissive,quantized,378477,tightened
sumedh/wav2vec2-large-xlsr-marathi,facebook/wav2vec2-large-xlsr-53,apache-2.0,apache-2.0,permissive,permissive,finetune,377518,identical
Qwen/Qwen3-4B-GGUF,Qwen/Qwen3-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,376879,identical
Comfy-Org/vae-text-encorder-for-flux-klein-4b,black-forest-labs/FLUX.2-klein-4B,apache-2.0,apache-2.0,permissive,permissive,finetune,376418,identical
Comfy-Org/vae-text-encorder-for-flux-klein-4b,black-forest-labs/FLUX.2-klein-base-4B,apache-2.0,apache-2.0,permissive,permissive,finetune,376418,identical
wikeeyang/Flux2-Klein-9B-True-V2,black-forest-labs/FLUX.2-klein-9B,other,other,restricted,restricted,finetune,374802,identical
unsloth/mistral-7b-v0.3-bnb-4bit,mistralai/Mistral-7B-v0.3,apache-2.0,apache-2.0,permissive,permissive,quantized,374381,identical
GnLOLot/MiniCPM5-1B-Claude-Opus-Fable5-V2-Thinking-GGUF,GnLOLot/MiniCPM5-1B-Claude-Opus-Fable5-V2-Thinking,apache-2.0,apache-2.0,permissive,permissive,quantized,372989,identical
bartowski/Qwen_Qwen3.6-35B-A3B-GGUF,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,372160,identical
incoai/Qwen3.8-27B-DFlash2,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,finetune,372041,identical
lmstudio-community/gemma-4-12B-it-QAT-GGUF,google/gemma-4-12B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,370447,identical
lightx2v/Qwen-Image-Edit-2511-Lightning,Qwen/Qwen-Image-Edit-2511,apache-2.0,apache-2.0,permissive,permissive,adapter,369885,identical
ReadyArt/Dark-Scarlett-v0.3-26B-A4B-GGUF,google/gemma-4-26B-A4B-it,apache-2.0,apache-2.0,permissive,permissive,finetune,369171,identical
Qwen/Qwen3-8B-GGUF,Qwen/Qwen3-8B,apache-2.0,apache-2.0,permissive,permissive,quantized,368660,identical
Comfy-Org/SeedVR2,ByteDance-Seed/SeedVR2-3B,apache-2.0,apache-2.0,permissive,permissive,finetune,367872,identical
Comfy-Org/SeedVR2,ByteDance-Seed/SeedVR2-7B,apache-2.0,apache-2.0,permissive,permissive,finetune,367872,identical
NousResearch/Hermes-3-Llama-3.1-8B,meta-llama/Meta-Llama-3.1-8B,llama3,,restricted,,finetune,367671,parent_unresolved
lmstudio-community/Bonsai-27B-GGUF,prism-ml/Bonsai-27B-unpacked,apache-2.0,apache-2.0,permissive,permissive,quantized,367490,identical
LocalAI-io/privacy-filter-multilingual-GGUF,OpenMed/privacy-filter-multilingual,apache-2.0,apache-2.0,permissive,permissive,quantized,367424,identical
vidore/colSmol-500M,vidore/ColSmolVLM-Instruct-500M,mit,,permissive,,finetune,366926,parent_unresolved
AlfonsoM/Rocinante-12B-v1.1-GPTQ,TheDrummer/Rocinante-12B-v1.1,apache-2.0,other,permissive,restricted,quantized,366617,loosened
unsloth/Kimi-K2.7-Code-GGUF,moonshotai/Kimi-K2.7-Code,other,other,restricted,restricted,quantized,366172,identical
unsloth/gemma-4-E4B-it-unsloth-bnb-4bit,google/gemma-4-E4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,365900,identical
mudler/Qwen3.6-35B-A3B-APEX-GGUF,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,365757,identical
ReadyArt/Serenity-26B-A4B-GGUF,ReadyArt/Serenity-26B-A4B,apache-2.0,apache-2.0,permissive,permissive,quantized,365346,identical
